time,input_voltage,el_power,experiment_id
11655.84,7.165,2273.35034498088,ex_9
11656.84,7.165,2434.60633652628,ex_9
11657.84,7.165,2261.6803575928,ex_9
11658.84,7.165,2429.49082824262,ex_9
11659.84,7.165,2282.61209976638,ex_9
11660.84,7.165,2415.18173828116,ex_9
11661.84,7.165,2274.11054454529,ex_9
11662.84,7.165,2406.05739264639,ex_9
11663.84,7.165,2276.65145655252,ex_9
11664.84,7.165,2406.84754904232,ex_9
11665.84,7.165,2266.24360066207,ex_9
11666.84,7.165,2394.22892561566,ex_9
11667.84,7.165,2285.24226596159,ex_9
11668.84,7.165,2385.98871061317,ex_9
11669.84,7.165,2276.41257728829,ex_9
11670.84,7.165,2420.57611956058,ex_9
11671.84,7.165,2289.59822963536,ex_9
11672.84,7.165,2441.39380264182,ex_9
11673.84,7.165,2284.89831745575,ex_9
11674.84,7.165,2412.35534929481,ex_9
11675.84,7.165,2287.75282272314,ex_9
11676.84,7.165,2391.56569178643,ex_9
11677.84,7.165,2283.49167136887,ex_9
11678.84,7.165,2422.72203078101,ex_9
11679.84,7.165,2273.75307733694,ex_9
11680.84,7.165,2417.22528158113,ex_9
11681.84,7.165,2282.47273712942,ex_9
11682.84,7.165,2418.4226023885,ex_9
11683.84,7.165,2302.11103792677,ex_9
11684.84,7.165,2410.06246113686,ex_9
11685.84,7.165,2268.21149280832,ex_9
11686.84,7.165,2424.65446771317,ex_9
11687.84,7.165,2290.19898763362,ex_9
11688.84,7.165,2432.24160079207,ex_9
11689.84,7.165,2278.36960085914,ex_9
11690.84,7.165,2397.0755107722,ex_9
11691.84,7.165,2285.23556585648,ex_9
11692.84,7.165,2419.70145677288,ex_9
11693.84,7.165,2288.73834986952,ex_9
11694.84,7.165,2394.60688772389,ex_9
11695.84,7.165,2272.42061845582,ex_9
11696.84,7.165,2420.48945365424,ex_9
11697.84,7.165,2263.03136839606,ex_9
11698.84,7.165,2420.77230741426,ex_9
11699.84,7.165,2282.96746724617,ex_9
11700.84,7.24,2440.26207341091,ex_9
11701.84,7.24,2285.51754438996,ex_9
11702.84,7.24,2392.59480211871,ex_9
11703.84,7.24,2294.29510289699,ex_9
11704.84,7.24,2433.97110276254,ex_9
11705.84,7.24,2288.19781542844,ex_9
11706.84,7.24,2400.15480463649,ex_9
11707.84,7.24,2295.61978676323,ex_9
11708.84,7.24,2410.87968360726,ex_9
11709.84,7.24,2285.48816011054,ex_9
11710.84,7.24,2400.3146730208,ex_9
11711.84,7.24,2294.83874944466,ex_9
11712.84,7.24,2426.65108536471,ex_9
11713.84,7.24,2308.58189569769,ex_9
11714.84,7.24,2434.677378913,ex_9
11715.84,7.24,2317.73338040062,ex_9
11716.84,7.24,2449.0210212243,ex_9
11717.84,7.24,2330.55188798044,ex_9
11718.84,7.24,2448.02875788239,ex_9
11719.84,7.24,2296.17484522414,ex_9
11720.84,7.24,2460.51415807026,ex_9
11721.84,7.24,2325.03551139106,ex_9
11722.84,7.24,2456.22898972418,ex_9
11723.84,7.24,2322.82629101688,ex_9
11724.84,7.24,2441.61921770086,ex_9
11725.84,7.24,2315.01899553803,ex_9
11726.84,7.24,2461.29703010098,ex_9
11727.84,7.24,2303.64036176172,ex_9
11728.84,7.24,2440.02432814112,ex_9
11729.84,7.24,2318.62065378227,ex_9
11730.84,7.24,2440.64593277521,ex_9
11731.84,7.24,2345.32940484256,ex_9
11732.84,7.24,2455.36257785564,ex_9
11733.84,7.24,2305.19676742466,ex_9
11734.84,7.24,2472.59735051886,ex_9
11735.84,7.24,2305.59677516199,ex_9
11736.84,7.24,2446.37578219243,ex_9
11737.84,7.24,2335.82850832722,ex_9
11738.84,7.24,2480.24572307312,ex_9
11739.84,7.24,2285.395304403,ex_9
11740.84,7.24,2452.02039860774,ex_9
11741.84,7.24,2297.91863993253,ex_9
11742.84,7.24,2435.00012144371,ex_9
11743.84,7.24,2300.33157674468,ex_9
11744.84,7.24,2441.31337611402,ex_9
11745.84,7.24,2299.15337743576,ex_9
11746.84,7.24,2438.07269682198,ex_9
11747.84,7.24,2300.18221505722,ex_9
11748.84,7.24,2434.27683472546,ex_9
11749.84,7.24,2304.9640192132,ex_9
11750.84,7.24,2435.91908358665,ex_9
11751.84,7.24,2307.91277470698,ex_9
11752.84,7.24,2487.78796572021,ex_9
11753.84,7.24,2335.51751538512,ex_9
11754.84,7.24,2460.67294530627,ex_9
11755.84,7.24,2318.67951601964,ex_9
11756.84,7.24,2437.18732026633,ex_9
11757.84,7.24,2308.86789536754,ex_9
11758.84,7.24,2451.93966971932,ex_9
11759.84,7.24,2492.50329424189,ex_9
11760.84,7.24,2325.73362687908,ex_9
11761.84,7.24,2447.44394922498,ex_9
11762.84,7.24,2324.94637257767,ex_9
11763.84,7.24,2451.99533450984,ex_9
11764.84,7.24,2312.29009371751,ex_9
11765.84,7.24,2467.78647580846,ex_9
11766.84,7.24,2309.1779514613,ex_9
11767.84,7.24,2443.393417055,ex_9
11768.84,7.24,2315.14975424566,ex_9
11769.84,7.24,2479.97620451144,ex_9
11770.84,7.24,2307.97046049095,ex_9
11771.84,7.24,2463.63200342174,ex_9
11772.84,7.24,2318.51761866784,ex_9
11773.84,7.24,2499.99245474235,ex_9
11774.84,7.24,2325.06288446741,ex_9
11775.84,7.24,2435.99322970548,ex_9
11776.84,7.24,2314.91621422993,ex_9
11777.84,7.24,2470.4629416954,ex_9
11778.84,7.24,2287.74569198408,ex_9
11779.84,7.24,2446.3545941697,ex_9
11780.84,7.24,2320.76155637837,ex_9
11781.84,7.24,2441.23601600526,ex_9
11782.84,7.24,2327.16782067939,ex_9
11783.84,7.24,2451.30798234971,ex_9
11784.84,7.24,2318.17549168924,ex_9
11785.84,7.24,2445.13292141361,ex_9
11786.84,7.24,2327.58240028594,ex_9
11787.84,7.24,2467.67266760852,ex_9
11788.84,7.24,2298.48613753922,ex_9
11789.84,7.24,2487.67397327049,ex_9
11790.84,7.24,2331.46434855557,ex_9
11791.84,7.24,2470.44819651207,ex_9
11792.84,7.24,2327.25021835652,ex_9
11793.84,7.24,2451.59247260858,ex_9
11794.84,7.24,2322.10954167826,ex_9
11795.84,7.24,2468.62843135728,ex_9
11796.84,7.24,2321.42487031333,ex_9
11797.84,7.24,2445.38046082542,ex_9
11798.84,7.24,2331.71839203351,ex_9
11799.84,7.24,2442.65726109336,ex_9
11800.84,7.24,2308.13878732284,ex_9
11801.84,7.24,2438.67600738974,ex_9
11802.84,7.24,2309.66949833269,ex_9
11803.84,7.24,2441.66937177841,ex_9
11804.84,7.24,2321.52869890377,ex_9
11805.84,7.24,2426.67243790433,ex_9
11806.84,7.24,2316.83016233028,ex_9
11807.84,7.24,2436.42078208662,ex_9
11808.84,7.24,2284.73993038616,ex_9
11809.84,7.24,2442.73545810766,ex_9
11810.84,7.24,2311.12877068963,ex_9
11811.84,7.24,2485.50273379711,ex_9
11812.84,7.24,2337.82772601817,ex_9
11813.84,7.24,2452.06795023541,ex_9
11814.84,7.24,2325.25847828014,ex_9
11815.84,7.24,2479.32028525195,ex_9
11816.84,7.24,2331.37955843996,ex_9
11817.84,7.24,2450.25090938648,ex_9
11818.84,7.24,2342.82509293268,ex_9
11819.84,7.24,2468.79783503143,ex_9
11820.84,7.24,2347.5547600894,ex_9
11821.84,7.24,2447.72744182998,ex_9
11822.84,7.24,2320.93578255465,ex_9
11823.84,7.24,2457.31806358414,ex_9
11824.84,7.24,2315.17973636727,ex_9
11825.84,7.24,2477.5245089271,ex_9
11826.84,7.24,2301.07771662023,ex_9
11827.84,7.24,2497.34509755541,ex_9
11828.84,7.24,2323.17211297874,ex_9
11829.84,7.24,2459.67045938074,ex_9
11830.84,7.24,2313.14965910465,ex_9
11831.84,7.24,2430.011781965,ex_9
11832.84,7.24,2323.29462221567,ex_9
11833.84,7.24,2457.17749569964,ex_9
11834.84,7.24,2318.57571083169,ex_9
11835.84,7.24,2443.76357765448,ex_9
11836.84,7.24,2334.52598411019,ex_9
11837.84,7.24,2445.03520859124,ex_9
11838.84,7.24,2314.2092013414,ex_9
11839.84,7.24,2463.50875007024,ex_9
11840.84,7.24,2324.99104897443,ex_9
11841.84,7.24,2452.52108520745,ex_9
11842.84,7.24,2332.55615363374,ex_9
11843.84,7.24,2452.36513468144,ex_9
11844.84,7.24,2319.38966676449,ex_9
11845.84,7.24,2457.29278619638,ex_9
11846.84,7.24,2328.26038261707,ex_9
11847.84,7.24,2483.20966952715,ex_9
11848.84,7.24,2340.68099970182,ex_9
11849.84,7.24,2433.19909976742,ex_9
11850.84,7.24,2333.99895616862,ex_9
11851.84,7.24,2435.76373401231,ex_9
11852.84,7.24,2317.98591211841,ex_9
11853.84,7.24,2452.36243883554,ex_9
11854.84,7.24,2309.24756416002,ex_9
11855.84,7.24,2450.78601638128,ex_9
11856.84,7.24,2310.60650765715,ex_9
11857.84,7.24,2447.3064860632,ex_9
11858.84,7.24,2334.66944360105,ex_9
11859.84,7.24,2443.95612111609,ex_9
11860.84,7.24,2317.13368443209,ex_9
11861.84,7.24,2430.1800485307,ex_9
11862.84,7.24,2308.27765768805,ex_9
11863.84,7.24,2423.42749785188,ex_9
11864.84,7.24,2287.98664041506,ex_9
11865.84,7.24,2427.32571618586,ex_9
11866.84,7.24,2326.17445573398,ex_9
11867.84,7.24,2462.67541442857,ex_9
11868.84,7.24,2320.11793775622,ex_9
11869.84,7.24,2454.70017922101,ex_9
11870.84,7.24,2337.31827314257,ex_9
11871.84,7.24,2460.27927661738,ex_9
11872.84,7.24,2332.86082526011,ex_9
11873.84,7.24,2432.91224367016,ex_9
11874.84,7.24,2345.30179573417,ex_9
11875.84,7.24,2439.88723888939,ex_9
11876.84,7.24,2314.44894266624,ex_9
11877.84,7.24,2436.73030414161,ex_9
11878.84,7.24,2323.00991082746,ex_9
11879.84,7.24,2453.98959480428,ex_9
11880.84,7.24,2338.68860379321,ex_9
11881.84,7.24,2434.60184868144,ex_9
11882.84,7.24,2332.04973353985,ex_9
11883.84,7.24,2447.14559332326,ex_9
11884.84,7.24,2324.9900495186,ex_9
11885.84,7.24,2431.25913764521,ex_9
11886.84,7.24,2335.23733720277,ex_9
11887.84,7.24,2455.39290610716,ex_9
11888.84,7.24,2338.28010227196,ex_9
11889.84,7.24,2427.85173865553,ex_9
11890.84,7.24,2322.57020942615,ex_9
11891.84,7.24,2448.98447569167,ex_9
11892.84,7.24,2274.52891926598,ex_9
11893.84,7.24,2451.59564170681,ex_9
11894.84,7.24,2321.62257146294,ex_9
11895.84,7.24,2448.75587151782,ex_9
11896.84,7.24,2322.19035519773,ex_9
11897.84,7.24,2439.05266675049,ex_9
11898.84,7.24,2322.61495689854,ex_9
11899.84,7.24,2499.49259447892,ex_9
11900.84,7.24,2341.82773494284,ex_9
11901.84,7.24,2461.198295405,ex_9
11902.84,7.24,2339.78454660557,ex_9
11903.84,7.24,2450.01064210952,ex_9
11904.84,7.24,2328.35071052629,ex_9
11905.84,7.24,2440.30578671474,ex_9
11906.84,7.24,2320.17805135454,ex_9
11907.84,7.24,2439.83651803935,ex_9
11908.84,7.24,2317.95753622158,ex_9
11909.84,7.24,2435.39009435168,ex_9
11910.84,7.24,2285.59139859354,ex_9
11911.84,7.24,2467.6867268629,ex_9
11912.84,7.24,2310.14426674403,ex_9
11913.84,7.24,2447.76420149465,ex_9
11914.84,7.24,2341.28721315269,ex_9
11915.84,7.24,2484.62875153759,ex_9
11916.84,7.24,2298.95408027719,ex_9
11917.84,7.24,2452.62161374499,ex_9
11918.84,7.24,2320.3707506843,ex_9
11919.84,7.24,2446.44001017579,ex_9
11920.84,7.24,2336.23401009128,ex_9
11921.84,7.24,2452.60602664231,ex_9
11922.84,7.24,2326.60447980115,ex_9
11923.84,7.24,2455.57246891124,ex_9
11924.84,7.24,2306.71143557515,ex_9
11925.84,7.24,2437.15294235505,ex_9
11926.84,7.24,2338.58105777514,ex_9
11927.84,7.24,2454.86066627715,ex_9
11928.84,7.24,2328.67191949346,ex_9
11929.84,7.24,2470.23418512765,ex_9
11930.84,7.24,2322.63401579787,ex_9
11931.84,7.24,2466.25892894093,ex_9
11932.84,7.24,2319.75151482444,ex_9
11933.84,7.24,2442.97866637171,ex_9
11934.84,7.24,2323.37643710198,ex_9
11935.84,7.24,2434.04046874892,ex_9
11936.84,7.24,2338.85075172583,ex_9
11937.84,7.24,2452.14185162238,ex_9
11938.84,7.24,2317.63102261568,ex_9
11939.84,7.24,2447.93293693337,ex_9
11940.84,7.24,2327.08306273734,ex_9
11941.84,7.24,2432.45905995256,ex_9
11942.84,7.24,2339.51191771845,ex_9
11943.84,7.24,2432.0847697114,ex_9
11944.84,7.24,2319.45576665265,ex_9
11945.84,7.24,2441.48119859299,ex_9
11946.84,7.24,2322.7802052458,ex_9
11947.84,7.24,2430.7339755871,ex_9
11948.84,7.24,2338.33846751618,ex_9
11949.84,7.24,2434.91140369054,ex_9
11950.84,7.24,2332.9632598142,ex_9
11951.84,7.24,2435.40677906789,ex_9
11952.84,7.24,2350.06106101147,ex_9
11953.84,7.24,2447.16673643961,ex_9
11954.84,7.24,2338.89257462195,ex_9
11955.84,7.24,2459.43585487256,ex_9
11956.84,7.24,2340.81593924137,ex_9
11957.84,7.24,2438.8864933909,ex_9
11958.84,7.24,2326.13363386649,ex_9
11959.84,7.24,2438.17638615665,ex_9
11960.84,7.24,2342.44790964081,ex_9
11961.84,7.24,2436.5632581951,ex_9
11962.84,7.24,2331.21561558386,ex_9
11963.84,7.24,2459.95252565079,ex_9
11964.84,7.24,2341.52006507812,ex_9
11965.84,7.24,2435.94970679488,ex_9
11966.84,7.24,2344.69369874408,ex_9
11967.84,7.24,2448.3284525557,ex_9
11968.84,7.24,2321.36006932883,ex_9
11969.84,7.24,2430.90828346641,ex_9
11970.84,7.24,2306.76022773806,ex_9
11971.84,7.24,2448.88464867145,ex_9
11972.84,7.24,2335.43530224671,ex_9
11973.84,7.24,2439.65148246631,ex_9
11974.84,7.24,2341.015124827,ex_9
11975.84,7.24,2432.19778442941,ex_9
11976.84,7.24,2313.67067107331,ex_9
11977.84,7.24,2462.5234208109,ex_9
11978.84,7.24,2322.66946604575,ex_9
11979.84,7.24,2460.36389955175,ex_9
11980.84,7.24,2328.43901568262,ex_9
11981.84,7.24,2450.26122072716,ex_9
11982.84,7.24,2332.89913137253,ex_9
11983.84,7.24,2465.69146667363,ex_9
11984.84,7.24,2312.06756867555,ex_9
11985.84,7.24,2479.04085835394,ex_9
11986.84,7.24,2324.69132806356,ex_9
11987.84,7.24,2457.52816732788,ex_9
11988.84,7.24,2322.94303777161,ex_9
11989.84,7.24,2442.02145155643,ex_9
11990.84,7.24,2306.94438173576,ex_9
11991.84,7.24,2489.13647365129,ex_9
11992.84,7.24,2325.16281155616,ex_9
11993.84,7.24,2446.55519187927,ex_9
11994.84,7.24,2336.08721803598,ex_9
11995.84,7.24,2451.57070394772,ex_9
11996.84,7.24,2320.62333313135,ex_9
11997.84,7.24,2437.92573066389,ex_9
11998.84,7.24,2329.64325681793,ex_9
11999.84,7.24,2469.65679079326,ex_9
12000.84,7.24,2320.0965763835,ex_9
12001.84,7.24,2467.52830902447,ex_9
12002.84,7.24,2331.58963391806,ex_9
12003.84,7.24,2465.85760042048,ex_9
12004.84,7.24,2309.64263215767,ex_9
12005.84,7.24,2459.46021118969,ex_9
12006.84,7.24,2341.42717967127,ex_9
12007.84,7.24,2450.0001506418,ex_9
12008.84,7.24,2334.97766011046,ex_9
12009.84,7.24,2455.89973728783,ex_9
12010.84,7.24,2325.31763824145,ex_9
12011.84,7.24,2462.88959093374,ex_9
12012.84,7.24,2322.38491414792,ex_9
12013.84,7.24,2468.18521827693,ex_9
12014.84,7.24,2344.30940598927,ex_9
12015.84,7.24,2460.62877706382,ex_9
12016.84,7.24,2329.81860328017,ex_9
12017.84,7.24,2442.10236652176,ex_9
12018.84,7.24,2317.61457509526,ex_9
12019.84,7.24,2459.78815077286,ex_9
12020.84,7.24,2330.96095562598,ex_9
12021.84,7.24,2461.40114406151,ex_9
12022.84,7.24,2337.34946890597,ex_9
12023.84,7.24,2456.5472933246,ex_9
12024.84,7.24,2344.01344464425,ex_9
12025.84,7.24,2432.44480128719,ex_9
12026.84,7.24,2328.08380582077,ex_9
12027.84,7.24,2442.62982898211,ex_9
12028.84,7.24,2337.85129735325,ex_9
12029.84,7.24,2472.11795576016,ex_9
12030.84,7.24,2347.58953965324,ex_9
12031.84,7.24,2456.58116688177,ex_9
12032.84,7.24,2314.63572501754,ex_9
12033.84,7.24,2448.63584546842,ex_9
12034.84,7.24,2336.1907894384,ex_9
12035.84,7.24,2470.63547430782,ex_9
12036.84,7.24,2356.52048166882,ex_9
12037.84,7.24,2456.115366257,ex_9
12038.84,7.24,2346.74973669304,ex_9
12039.84,7.24,2463.62077747678,ex_9
12040.84,7.24,2321.08335416434,ex_9
12041.84,7.24,2463.20459426812,ex_9
12042.84,7.24,2330.97272681751,ex_9
12043.84,7.24,2449.92235896376,ex_9
12044.84,7.24,2347.61521491693,ex_9
12045.84,7.24,2453.77661881598,ex_9
12046.84,7.24,2338.80447248104,ex_9
12047.84,7.24,2434.2991994729,ex_9
12048.84,7.24,2347.53266137657,ex_9
12049.84,7.24,2435.65741804223,ex_9
12050.84,7.24,2344.08552830477,ex_9
12051.84,7.24,2440.91859919681,ex_9
12052.84,7.24,2337.40140536024,ex_9
12053.84,7.24,2438.62823190062,ex_9
12054.84,7.24,2345.72230077517,ex_9
12055.84,7.24,2436.26825863187,ex_9
12056.84,7.24,2344.7894487815,ex_9
12057.84,7.24,2438.91959445383,ex_9
12058.84,7.24,2324.94063368387,ex_9
12059.84,7.24,2464.1009180636,ex_9
12060.84,7.24,2330.93687246634,ex_9
12061.84,7.24,2458.15040947514,ex_9
12062.84,7.24,2350.40122554827,ex_9
12063.84,7.24,2469.72430050237,ex_9
12064.84,7.24,2320.48397948024,ex_9
12065.84,7.24,2454.2717014846,ex_9
12066.84,7.24,2342.16676980058,ex_9
12067.84,7.24,2477.85845255016,ex_9
12068.84,7.24,2315.98363428922,ex_9
12069.84,7.24,2465.32088505347,ex_9
12070.84,7.24,2331.80013098152,ex_9
12071.84,7.24,2471.3315179437,ex_9
12072.84,7.24,2340.75628412445,ex_9
12073.84,7.24,2444.58997496489,ex_9
12074.84,7.24,2340.20411009205,ex_9
12075.84,7.24,2437.25603653019,ex_9
12076.84,7.24,2340.99871133088,ex_9
12077.84,7.24,2460.43945610913,ex_9
12078.84,7.24,2322.23682941135,ex_9
12079.84,7.24,2456.36912169325,ex_9
12080.84,7.24,2333.39954908854,ex_9
12081.84,7.24,2462.18446381447,ex_9
12082.84,7.24,2331.73589687882,ex_9
12083.84,7.24,2457.74868235269,ex_9
12084.84,7.24,2327.02412883529,ex_9
12085.84,7.24,2444.7819034695,ex_9
12086.84,7.24,2341.98106613279,ex_9
12087.84,7.24,2473.05349099527,ex_9
12088.84,7.24,2355.57534508604,ex_9
12089.84,7.24,2447.84530752076,ex_9
12090.84,7.24,2335.5790699663,ex_9
12091.84,7.24,2469.76137338368,ex_9
12092.84,7.24,2350.85157037009,ex_9
12093.84,7.24,2472.96261865097,ex_9
12094.84,7.24,2343.72354018065,ex_9
12095.84,7.24,2461.70125607106,ex_9
12096.84,7.24,2345.03430031643,ex_9
12097.84,7.24,2447.8605746627,ex_9
12098.84,7.24,2350.33604453312,ex_9
12099.84,7.24,2467.8164026182,ex_9
12100.84,7.24,2321.10975868909,ex_9
12101.84,7.24,2478.31475243673,ex_9
12102.84,7.24,2345.23810175761,ex_9
12103.84,7.24,2454.9164742837,ex_9
12104.84,7.24,2351.34795125294,ex_9
12105.84,7.24,2446.62333295801,ex_9
12106.84,7.24,2349.42208270789,ex_9
12107.84,7.24,2437.22746959975,ex_9
12108.84,7.24,2321.63248134953,ex_9
12109.84,7.24,2434.85631871188,ex_9
12110.84,7.24,2330.41962587517,ex_9
12111.84,7.24,2446.97466605649,ex_9
12112.84,7.24,2338.58110844206,ex_9
12113.84,7.24,2437.00548491219,ex_9
12114.84,7.24,2339.86028092532,ex_9
12115.84,7.24,2471.90946648123,ex_9
12116.84,7.24,2329.56139561374,ex_9
12117.84,7.24,2465.99948570148,ex_9
12118.84,7.24,2334.84888325834,ex_9
12119.84,7.24,2445.57988185814,ex_9
12120.84,7.24,2331.61315741067,ex_9
12121.84,7.24,2449.67300899661,ex_9
12122.84,7.24,2347.50777948473,ex_9
12123.84,7.24,2465.48391498465,ex_9
12124.84,7.24,2350.85867257569,ex_9
12125.84,7.24,2479.54061667075,ex_9
12126.84,7.24,2361.92628923857,ex_9
12127.84,7.24,2488.50755887615,ex_9
12128.84,7.24,2335.43143668515,ex_9
12129.84,7.24,2449.81465550529,ex_9
12130.84,7.24,2307.21088667113,ex_9
12131.84,7.24,2489.39698391765,ex_9
12132.84,7.24,2328.19182866661,ex_9
12133.84,7.24,2448.35318887517,ex_9
12134.84,7.24,2346.83928449028,ex_9
12135.84,7.24,2463.61334471482,ex_9
12136.84,7.24,2309.87538789557,ex_9
12137.84,7.24,2467.86981841453,ex_9
12138.84,7.24,2336.46586403399,ex_9
12139.84,7.24,2484.49146697926,ex_9
12140.84,7.24,2348.47250638555,ex_9
12141.84,7.24,2457.67640672885,ex_9
12142.84,7.24,2328.90818058045,ex_9
12143.84,7.24,2458.8053385081,ex_9
12144.84,7.24,2341.49020337183,ex_9
12145.84,7.24,2467.81049570023,ex_9
12146.84,7.24,2319.67493269852,ex_9
12147.84,7.24,2460.32611475193,ex_9
12148.84,7.24,2346.48485342929,ex_9
12149.84,7.24,2467.17431307171,ex_9
12150.84,7.24,2345.99259714093,ex_9
12151.84,7.24,2443.56939178118,ex_9
12152.84,7.24,2334.55693115234,ex_9
12153.84,7.24,2499.34299572139,ex_9
12154.84,7.24,2355.37244388553,ex_9
12155.84,7.24,2462.9033118425,ex_9
12156.84,7.24,2314.85774958069,ex_9
12157.84,7.24,2458.65440822946,ex_9
12158.84,7.24,2320.55833599132,ex_9
12159.84,7.24,2444.41524267347,ex_9
12160.84,7.24,2310.37989168189,ex_9
12161.84,7.24,2468.32220506728,ex_9
12162.84,7.24,2333.62188060897,ex_9
12163.84,7.24,2442.95598027412,ex_9
12164.84,7.24,2337.44483786678,ex_9
12165.84,7.24,2445.62785915563,ex_9
12166.84,7.24,2326.65340433527,ex_9
12167.84,7.24,2472.39015860891,ex_9
12168.84,7.24,2317.95477908614,ex_9
12169.84,7.24,2439.17717407567,ex_9
12170.84,7.24,2329.0107771604,ex_9
12171.84,7.24,2463.13728972519,ex_9
12172.84,7.24,2331.58176208773,ex_9
12173.84,7.24,2471.99762673144,ex_9
12174.84,7.24,2337.53913108662,ex_9
12175.84,7.24,2432.98054596973,ex_9
12176.84,7.24,2353.65744231474,ex_9
12177.84,7.24,2451.47071464864,ex_9
12178.84,7.24,2351.17974114849,ex_9
12179.84,7.24,2460.55715278859,ex_9
12180.84,7.24,2361.17608910648,ex_9
12181.84,7.24,2478.06947922033,ex_9
12182.84,7.24,2327.2468467736,ex_9
12183.84,7.24,2468.84829124903,ex_9
12184.84,7.24,2336.66069749483,ex_9
12185.84,7.24,2469.84457202663,ex_9
12186.84,7.24,2336.2504229682,ex_9
12187.84,7.24,2448.22260525518,ex_9
12188.84,7.24,2315.5757604247,ex_9
12189.84,7.24,2459.61829842559,ex_9
12190.84,7.24,2323.8226459249,ex_9
12191.84,7.24,2444.28643025106,ex_9
12192.84,7.24,2330.79682057452,ex_9
12193.84,7.24,2483.19273762437,ex_9
12194.84,7.24,2352.80265094384,ex_9
12195.84,7.24,2457.92243159591,ex_9
12196.84,7.24,2309.34885645843,ex_9
12197.84,7.24,2463.13347090331,ex_9
12198.84,7.24,2321.24900766638,ex_9
12199.84,7.24,2458.43765837655,ex_9
12200.84,7.24,2342.15653253329,ex_9
12201.84,7.24,2489.69012295439,ex_9
12202.84,7.24,2336.13056721052,ex_9
12203.84,7.24,2479.33224924659,ex_9
12204.84,7.24,2348.88512545436,ex_9
12205.84,7.24,2492.11455302214,ex_9
12206.84,7.24,2334.5085824289,ex_9
12207.84,7.24,2500.68117555939,ex_9
12208.84,7.24,2331.37243447409,ex_9
12209.84,7.24,2464.87674536236,ex_9
12210.84,7.24,2355.01764044818,ex_9
12211.84,7.24,2469.67549056878,ex_9
12212.84,7.24,2337.41630693647,ex_9
12213.84,7.24,2477.61356539046,ex_9
12214.84,7.24,2318.34246873012,ex_9
12215.84,7.24,2468.21388379199,ex_9
12216.84,7.24,2333.461830785,ex_9
12217.84,7.24,2446.77972366826,ex_9
12218.84,7.24,2331.56722577708,ex_9
12219.84,7.24,2452.52083152917,ex_9
12220.84,7.24,2315.67824469807,ex_9
12221.84,7.24,2470.17085518694,ex_9
12222.84,7.24,2314.26840060142,ex_9
12223.84,7.24,2451.1033535972,ex_9
12224.84,7.24,2343.55490455318,ex_9
12225.84,7.24,2470.0409134332,ex_9
12226.84,7.24,2333.61575853472,ex_9
12227.84,7.24,2457.10741310327,ex_9
12228.84,7.24,2327.29108582007,ex_9
12229.84,7.24,2466.54749674333,ex_9
12230.84,7.24,2336.66801972792,ex_9
12231.84,7.24,2476.39903311952,ex_9
12232.84,7.24,2337.22956768794,ex_9
12233.84,7.24,2465.96193251426,ex_9
12234.84,7.24,2296.08212716745,ex_9
12235.84,7.24,2450.76442140712,ex_9
12236.84,7.24,2315.2064004396,ex_9
12237.84,7.24,2453.92972773141,ex_9
12238.84,7.24,2311.58182115891,ex_9
12239.84,7.24,2473.4420979302,ex_9
12240.84,7.24,2319.84520148585,ex_9
12241.84,7.24,2453.61698059206,ex_9
12242.84,7.24,2337.80200053646,ex_9
12243.84,7.24,2439.72628534874,ex_9
12244.84,7.24,2333.08776546446,ex_9
12245.84,7.24,2455.90021706346,ex_9
12246.84,7.24,2341.88548792254,ex_9
12247.84,7.24,2443.49756445571,ex_9
12248.84,7.24,2323.94524888245,ex_9
12249.84,7.24,2476.59806407449,ex_9
12250.84,7.24,2327.5661524869,ex_9
12251.84,7.24,2485.41461708053,ex_9
12252.84,7.24,2341.38390802527,ex_9
12253.84,7.24,2460.60625339404,ex_9
12254.84,7.24,2347.08639150957,ex_9
